fu,Name,Your Weight,Lifted Weight,Duration,Wed Oct 24 21:18:48 CDT 2018
fu,123,160,12345,1234,Wed Oct 24 21:18:48 CDT 2018
fu,qw3rtgwetg,160,54734,34252,Wed Oct 24 21:18:48 CDT 2018
fu,23ygetwhe5,160,ew56y25,gheryh,Wed Oct 24 21:18:48 CDT 2018
fu,er,160,sdfg,sdfg,Wed Oct 24 21:18:48 CDT 2018
fu,,160,,,Tue Nov 13 20:18:28 CST 2018
fu,,160,,,Tue Nov 20 20:29:56 CST 2018
fu,,160,,,Tue Nov 13 11:35:27 CST 2018
fu,run,160,150,120,Tue Nov 20 11:41:20 CST 2018
fu,,160,,,Wed Nov 21 12:08:32 CST 2018
fu,Sprints,160,150,120,Wed Nov 21 13:43:51 CST 2018
fu,,160,,,Wed Nov 21 13:43:51 CST 2018
fu,Sprints,160,160,120,Wed Nov 21 13:56:11 CST 2018
fu,Sprints,160,150,120,Wed Nov 21 14:14:31 CST 2018
fu,Bench Press,160,150,600,Fri Nov 23 17:38:11 CST 2018
fu,Sprints,160,120,20,Fri Nov 23 17:47:01 CST 2018
fu,sprints,160,150,120,Fri Nov 23 17:51:18 CST 2018
fu,test,160,160,20,Fri Nov 23 17:53:01 CST 2018
fu,test,160,17,120,Fri Nov 23 17:59:27 CST 2018
fu,test,160,160,130,Fri Nov 23 18:13:10 CST 2018
fu,test,160,150,120,Fri Nov 23 21:10:11 CST 2018
fu,,160,,,Fri Nov 23 21:25:59 CST 2018
fu,2123,160,123,22,Wed Nov 21 21:18:09 CST 2018
fu,asdss,160,222,231,Mon Nov 26 21:19:37 CST 2018
fu,ass,160,12,2222,Mon Nov 26 21:20:42 CST 2018
fu,,160,,,Mon Nov 26 21:23:28 CST 2018
fu,newW,160,222,123,Tue Nov 20 21:26:03 CST 2018
fu,22,160,12,12,Wed Nov 21 21:35:45 CST 2018
fu,qwe,160,122,1122,Tue Nov 20 21:38:51 CST 2018
fu,sas,160,22,212,Wed Nov 14 21:42:57 CST 2018
fu,sas,160,222,222,Wed Nov 21 21:46:10 CST 2018
fu,123,160,22,22,Thu Nov 01 21:47:42 CDT 2018
fu,22,160,112,2212,Wed Nov 21 21:48:16 CST 2018
